sample,title,category,replicate,lambda_1_scrambled
VapC_biorep_t2A_filtered,VapC 2h,r,239,6.092609661876617
VapC_biorep_t2A_filtered,VapC 2h,r,240,5.937736437196801
VapC_biorep_t2A_filtered,VapC 2h,r,241,6.064162214234719
VapC_biorep_t2A_filtered,VapC 2h,r,242,6.338739011180905
VapC_biorep_t2A_filtered,VapC 2h,r,243,5.817886694188412
VapC_biorep_t2A_filtered,VapC 2h,r,244,5.9544750098219374
VapC_biorep_t2A_filtered,VapC 2h,r,245,6.042698378040637
VapC_biorep_t2A_filtered,VapC 2h,r,246,6.3327282239095055
VapC_biorep_t2A_filtered,VapC 2h,r,247,6.618498688246475
VapC_biorep_t2A_filtered,VapC 2h,r,248,5.810932363377441
VapC_biorep_t2A_filtered,VapC 2h,r,249,6.069802038791004
VapC_biorep_t2A_filtered,VapC 2h,r,250,5.987369362117601
VapC_biorep_t2A_filtered,VapC 2h,r,251,6.2248402722479215
VapC_biorep_t2A_filtered,VapC 2h,r,252,6.032149804826854
VapC_biorep_t2A_filtered,VapC 2h,r,253,6.08480278713621
VapC_biorep_t2A_filtered,VapC 2h,r,254,5.819711685549689
VapC_biorep_t2A_filtered,VapC 2h,r,255,6.219639331378017
VapC_biorep_t2A_filtered,VapC 2h,r,256,5.824114613450249
VapC_biorep_t2A_filtered,VapC 2h,r,257,5.810135839587964
VapC_biorep_t2A_filtered,VapC 2h,r,258,6.773708866285832
VapC_biorep_t2A_filtered,VapC 2h,r,259,6.5372412824751125
VapC_biorep_t2A_filtered,VapC 2h,r,260,5.875010068393086
VapC_biorep_t2A_filtered,VapC 2h,r,261,6.030440235091935
VapC_biorep_t2A_filtered,VapC 2h,r,262,5.915533597173258
VapC_biorep_t2A_filtered,VapC 2h,r,263,5.7927822544997785
VapC_biorep_t2A_filtered,VapC 2h,r,264,5.924668808690627
VapC_biorep_t2A_filtered,VapC 2h,r,265,6.208136597576674
VapC_biorep_t2A_filtered,VapC 2h,r,266,6.056581102678117
VapC_biorep_t2A_filtered,VapC 2h,r,267,6.901367219104215
VapC_biorep_t2A_filtered,VapC 2h,r,268,5.8656077231429125
VapC_biorep_t2A_filtered,VapC 2h,r,269,6.389411159025077
VapC_biorep_t2A_filtered,VapC 2h,r,270,6.291707325613663
VapC_biorep_t2A_filtered,VapC 2h,r,271,5.954872825165828
VapC_biorep_t2A_filtered,VapC 2h,r,272,6.122669197900835
VapC_biorep_t2A_filtered,VapC 2h,r,273,5.873991218614933
VapC_biorep_t2A_filtered,VapC 2h,r,274,5.9019262484306445
VapC_biorep_t2A_filtered,VapC 2h,r,275,5.907171759611707
VapC_biorep_t2A_filtered,VapC 2h,r,276,6.408702116909991
VapC_biorep_t2A_filtered,VapC 2h,r,277,5.908259846428116
VapC_biorep_t2A_filtered,VapC 2h,r,278,6.209195560837301
VapC_biorep_t2A_filtered,VapC 2h,r,279,5.89345106386553
VapC_biorep_t2A_filtered,VapC 2h,r,280,6.8703177484495
VapC_biorep_t2A_filtered,VapC 2h,r,281,5.904639891839473
VapC_biorep_t2A_filtered,VapC 2h,r,282,5.969367158588204
VapC_biorep_t2A_filtered,VapC 2h,r,283,6.101210748938034
VapC_biorep_t2A_filtered,VapC 2h,r,284,5.866165281032426
VapC_biorep_t2A_filtered,VapC 2h,r,285,5.879299716551353
VapC_biorep_t2A_filtered,VapC 2h,r,286,5.943765857165178
VapC_biorep_t2A_filtered,VapC 2h,r,287,5.875728152329856
VapC_biorep_t2A_filtered,VapC 2h,r,288,6.6053843445236655
VapC_biorep_t2A_filtered,VapC 2h,r,289,5.786487196735509
VapC_biorep_t2A_filtered,VapC 2h,r,290,6.02583514648004
VapC_biorep_t2A_filtered,VapC 2h,r,291,6.363567113494209
VapC_biorep_t2A_filtered,VapC 2h,r,292,5.986522925200072
VapC_biorep_t2A_filtered,VapC 2h,r,293,6.120177190629878
VapC_biorep_t2A_filtered,VapC 2h,r,294,6.134456618601472
VapC_biorep_t2A_filtered,VapC 2h,r,295,6.1865931629884
VapC_biorep_t2A_filtered,VapC 2h,r,296,5.826804101639495
VapC_biorep_t2A_filtered,VapC 2h,r,297,6.088782319189451
VapC_biorep_t2A_filtered,VapC 2h,r,298,6.257693488842328
VapC_biorep_t2A_filtered,VapC 2h,r,299,6.138697311042248
VapC_biorep_t2A_filtered,VapC 2h,r,300,6.072341383957747
VapC_biorep_t2A_filtered,VapC 2h,r,301,5.955197993518924
VapC_biorep_t2A_filtered,VapC 2h,r,302,5.887892914265265
VapC_biorep_t2A_filtered,VapC 2h,r,303,5.954343853379108
VapC_biorep_t2A_filtered,VapC 2h,r,304,5.865823958344564
VapC_biorep_t2A_filtered,VapC 2h,r,305,5.9420054779587
VapC_biorep_t2A_filtered,VapC 2h,r,306,5.94858057563606
VapC_biorep_t2A_filtered,VapC 2h,r,307,6.094804679988318
VapC_biorep_t2A_filtered,VapC 2h,r,308,5.951398348637095
VapC_biorep_t2A_filtered,VapC 2h,r,309,6.055328086192013
VapC_biorep_t2A_filtered,VapC 2h,r,310,5.831588627437313
VapC_biorep_t2A_filtered,VapC 2h,r,311,5.873232303661233
VapC_biorep_t2A_filtered,VapC 2h,r,312,5.875569690953897
VapC_biorep_t2A_filtered,VapC 2h,r,313,5.869988276276099
VapC_biorep_t2A_filtered,VapC 2h,r,314,5.898110792282406
VapC_biorep_t2A_filtered,VapC 2h,r,315,6.8236464962594034
VapC_biorep_t2A_filtered,VapC 2h,r,316,5.977818986758463
VapC_biorep_t2A_filtered,VapC 2h,r,317,6.15364066863248
VapC_biorep_t2A_filtered,VapC 2h,r,318,6.226313711891761
VapC_biorep_t2A_filtered,VapC 2h,r,319,5.905722891057819
VapC_biorep_t2A_filtered,VapC 2h,r,320,6.201354716667973
VapC_biorep_t2A_filtered,VapC 2h,r,321,6.081661388012917
VapC_biorep_t2A_filtered,VapC 2h,r,322,6.480690187797446
VapC_biorep_t2A_filtered,VapC 2h,r,323,5.984829255627995
VapC_biorep_t2A_filtered,VapC 2h,r,324,5.949877222990772
VapC_biorep_t2A_filtered,VapC 2h,r,325,5.77468443182494
VapC_biorep_t2A_filtered,VapC 2h,r,326,5.947132059145066
VapC_biorep_t2A_filtered,VapC 2h,r,327,5.925554090396247
VapC_biorep_t2A_filtered,VapC 2h,r,328,5.862103582665027
VapC_biorep_t2A_filtered,VapC 2h,r,329,5.922130780619225
VapC_biorep_t2A_filtered,VapC 2h,r,330,5.961145180180521
VapC_biorep_t2A_filtered,VapC 2h,r,331,5.7932286419924495
VapC_biorep_t2A_filtered,VapC 2h,r,332,5.997266955829901
VapC_biorep_t2A_filtered,VapC 2h,r,333,6.079322405406376
VapC_biorep_t2A_filtered,VapC 2h,r,334,6.159084934193717
VapC_biorep_t2A_filtered,VapC 2h,r,335,6.018272738307127
VapC_biorep_t2A_filtered,VapC 2h,r,336,6.120520338125799
VapC_biorep_t2A_filtered,VapC 2h,r,337,6.1184019207201805
VapC_biorep_t2A_filtered,VapC 2h,r,338,6.779054689503091
VapC_biorep_t2A_filtered,VapC 2h,r,339,6.056479195937555
VapC_biorep_t2A_filtered,VapC 2h,r,340,5.811720467304253
VapC_biorep_t2A_filtered,VapC 2h,r,341,5.802048193140448
VapC_biorep_t2A_filtered,VapC 2h,r,342,6.117957735581588
VapC_biorep_t2A_filtered,VapC 2h,r,343,6.000734076066697
VapC_biorep_t2A_filtered,VapC 2h,r,344,6.177710784784262
VapC_biorep_t2A_filtered,VapC 2h,r,345,5.921457257084699
VapC_biorep_t2A_filtered,VapC 2h,r,346,5.819716399937173
VapC_biorep_t2A_filtered,VapC 2h,r,347,5.866962735489118
VapC_biorep_t2A_filtered,VapC 2h,r,348,5.928769131832105
VapC_biorep_t2A_filtered,VapC 2h,r,349,6.250789781231952
VapC_biorep_t2A_filtered,VapC 2h,r,350,5.917937059846807
VapC_biorep_t2A_filtered,VapC 2h,r,351,5.876775470951019
VapC_biorep_t2A_filtered,VapC 2h,r,352,6.304856518571637
VapC_biorep_t2A_filtered,VapC 2h,r,353,6.139849480430857
VapC_biorep_t2A_filtered,VapC 2h,r,354,6.292235843244557
VapC_biorep_t2A_filtered,VapC 2h,r,355,5.984738991943257
VapC_biorep_t2A_filtered,VapC 2h,r,356,5.991358696248989
VapC_biorep_t2A_filtered,VapC 2h,r,357,6.789951306853962
VapC_biorep_t2A_filtered,VapC 2h,r,358,5.833845070354878
VapC_biorep_t2A_filtered,VapC 2h,r,359,6.385543365895515
VapC_biorep_t2A_filtered,VapC 2h,r,360,5.810868500968764
VapC_biorep_t2A_filtered,VapC 2h,r,361,6.100422313380712
VapC_biorep_t2A_filtered,VapC 2h,r,362,6.093817919694414
VapC_biorep_t2A_filtered,VapC 2h,r,363,6.002631800292772
VapC_biorep_t2A_filtered,VapC 2h,r,364,5.846664315878916
VapC_biorep_t2A_filtered,VapC 2h,r,365,5.931556219012561
VapC_biorep_t2A_filtered,VapC 2h,r,366,5.968833104288747
VapC_biorep_t2A_filtered,VapC 2h,r,367,5.919691442711706
VapC_biorep_t2A_filtered,VapC 2h,r,368,5.870849469789083
VapC_biorep_t2A_filtered,VapC 2h,r,369,5.827258315542593
VapC_biorep_t2A_filtered,VapC 2h,r,370,5.87490052810975
VapC_biorep_t2A_filtered,VapC 2h,r,371,6.073199095526178
VapC_biorep_t2A_filtered,VapC 2h,r,372,5.981234004614812
VapC_biorep_t2A_filtered,VapC 2h,r,373,5.973478294894122
VapC_biorep_t2A_filtered,VapC 2h,r,374,6.105745726797927
VapC_biorep_t2A_filtered,VapC 2h,r,375,5.979302096530537
VapC_biorep_t2A_filtered,VapC 2h,r,376,6.388046332472248
VapC_biorep_t2A_filtered,VapC 2h,r,377,6.007376913807958
VapC_biorep_t2A_filtered,VapC 2h,r,378,6.133335724334298
VapC_biorep_t2A_filtered,VapC 2h,r,379,6.014714013670309
VapC_biorep_t2A_filtered,VapC 2h,r,380,6.41413581920277
VapC_biorep_t2A_filtered,VapC 2h,r,381,6.040569757947896
VapC_biorep_t2A_filtered,VapC 2h,r,382,5.925377979248183
VapC_biorep_t2A_filtered,VapC 2h,r,383,5.8935737196136095
VapC_biorep_t2A_filtered,VapC 2h,r,384,5.924594413725862
VapC_biorep_t2A_filtered,VapC 2h,r,385,5.899697720253249
VapC_biorep_t2A_filtered,VapC 2h,r,386,5.909034490440686
VapC_biorep_t2A_filtered,VapC 2h,r,387,6.00487201232465
VapC_biorep_t2A_filtered,VapC 2h,r,388,6.209987091359944
VapC_biorep_t2A_filtered,VapC 2h,r,389,5.912204804956
VapC_biorep_t2A_filtered,VapC 2h,r,390,5.902662665887236
VapC_biorep_t2A_filtered,VapC 2h,r,391,5.90022687518696
VapC_biorep_t2A_filtered,VapC 2h,r,392,6.021019592303413
VapC_biorep_t2A_filtered,VapC 2h,r,393,5.861138946084885
VapC_biorep_t2A_filtered,VapC 2h,r,394,5.900664315641772
VapC_biorep_t2A_filtered,VapC 2h,r,395,6.007383019408776
VapC_biorep_t2A_filtered,VapC 2h,r,396,5.825496519517595
VapC_biorep_t2A_filtered,VapC 2h,r,397,6.136320991589249
VapC_biorep_t2A_filtered,VapC 2h,r,398,6.3160768611576446
VapC_biorep_t2A_filtered,VapC 2h,r,399,5.922131656652061
VapC_biorep_t2A_filtered,VapC 2h,r,400,5.9823945960189935
VapC_biorep_t2A_filtered,VapC 2h,r,401,6.178699213437056
VapC_biorep_t2A_filtered,VapC 2h,r,402,6.117190301591212
VapC_biorep_t2A_filtered,VapC 2h,r,403,5.826513675954499
VapC_biorep_t2A_filtered,VapC 2h,r,404,5.981004918286895
VapC_biorep_t2A_filtered,VapC 2h,r,405,5.904748612312556
VapC_biorep_t2A_filtered,VapC 2h,r,406,6.027044040370014
VapC_biorep_t2A_filtered,VapC 2h,r,407,5.7945413942025805
VapC_biorep_t2A_filtered,VapC 2h,r,408,5.9166903965166
VapC_biorep_t2A_filtered,VapC 2h,r,409,6.197360960610011
VapC_biorep_t2A_filtered,VapC 2h,r,410,6.319514002345343
VapC_biorep_t2A_filtered,VapC 2h,r,411,5.867354490469928
VapC_biorep_t2A_filtered,VapC 2h,r,412,6.046632033968882
VapC_biorep_t2A_filtered,VapC 2h,r,413,5.833733220121792
VapC_biorep_t2A_filtered,VapC 2h,r,414,5.965961086493451
VapC_biorep_t2A_filtered,VapC 2h,r,415,5.84292738720149
VapC_biorep_t2A_filtered,VapC 2h,r,416,6.133991788523291
VapC_biorep_t2A_filtered,VapC 2h,r,417,5.788194182705842
VapC_biorep_t2A_filtered,VapC 2h,r,418,6.124508956807018
VapC_biorep_t2A_filtered,VapC 2h,r,419,5.902804399151446
VapC_biorep_t2A_filtered,VapC 2h,r,420,6.3113522019559465
VapC_biorep_t2A_filtered,VapC 2h,r,421,6.029132269192406
VapC_biorep_t2A_filtered,VapC 2h,r,422,6.0454093949103145
VapC_biorep_t2A_filtered,VapC 2h,r,423,6.295845401512129
VapC_biorep_t2A_filtered,VapC 2h,r,424,5.732098231358185
VapC_biorep_t2A_filtered,VapC 2h,r,425,5.947168956217162
VapC_biorep_t2A_filtered,VapC 2h,r,426,6.053685894958849
VapC_biorep_t2A_filtered,VapC 2h,r,427,5.8318477205792805
VapC_biorep_t2A_filtered,VapC 2h,r,428,6.172210911098142
VapC_biorep_t2A_filtered,VapC 2h,r,429,5.93491804975926
VapC_biorep_t2A_filtered,VapC 2h,r,430,5.840126102527451
VapC_biorep_t2A_filtered,VapC 2h,r,431,5.958973981294196
VapC_biorep_t2A_filtered,VapC 2h,r,432,5.998319525052455
VapC_biorep_t2A_filtered,VapC 2h,r,433,6.073037840341865
VapC_biorep_t2A_filtered,VapC 2h,r,434,5.873607829320775
VapC_biorep_t2A_filtered,VapC 2h,r,435,6.094163589564026
VapC_biorep_t2A_filtered,VapC 2h,r,436,6.234810290888256
VapC_biorep_t2A_filtered,VapC 2h,r,437,6.05744358845409
VapC_biorep_t2A_filtered,VapC 2h,r,438,5.808170219396249
VapC_biorep_t2A_filtered,VapC 2h,r,439,6.007971634734156
VapC_biorep_t2A_filtered,VapC 2h,r,440,6.446472856123845
VapC_biorep_t2A_filtered,VapC 2h,r,441,5.898606624179248
VapC_biorep_t2A_filtered,VapC 2h,r,442,5.786047682242974
VapC_biorep_t2A_filtered,VapC 2h,r,443,6.006093360437928
VapC_biorep_t2A_filtered,VapC 2h,r,444,6.074682465830763
VapC_biorep_t2A_filtered,VapC 2h,r,445,5.892755680344276
VapC_biorep_t2A_filtered,VapC 2h,r,446,5.927289210754158
VapC_biorep_t2A_filtered,VapC 2h,r,447,5.834548591435677
VapC_biorep_t2A_filtered,VapC 2h,r,448,6.03694069043588
VapC_biorep_t2A_filtered,VapC 2h,r,449,5.946672364215651
VapC_biorep_t2A_filtered,VapC 2h,r,450,5.982196537403467
VapC_biorep_t2A_filtered,VapC 2h,r,451,5.703990104997055
VapC_biorep_t2A_filtered,VapC 2h,r,452,6.080758275636132
VapC_biorep_t2A_filtered,VapC 2h,r,453,5.929810172272182
VapC_biorep_t2A_filtered,VapC 2h,r,454,6.18003433940849
VapC_biorep_t2A_filtered,VapC 2h,r,455,6.141123854825105
VapC_biorep_t2A_filtered,VapC 2h,r,456,5.892489687752912
VapC_biorep_t2A_filtered,VapC 2h,r,457,5.886148015319436
VapC_biorep_t2A_filtered,VapC 2h,r,458,6.103163190706935
VapC_biorep_t2A_filtered,VapC 2h,r,459,6.087558504133507
VapC_biorep_t2A_filtered,VapC 2h,r,460,6.025775597369055
VapC_biorep_t2A_filtered,VapC 2h,r,461,5.919177597482903
VapC_biorep_t2A_filtered,VapC 2h,r,462,5.992957085634471
VapC_biorep_t2A_filtered,VapC 2h,r,463,6.022279872435703
VapC_biorep_t2A_filtered,VapC 2h,r,464,5.994928560697311
VapC_biorep_t2A_filtered,VapC 2h,r,465,6.206439160432307
VapC_biorep_t2A_filtered,VapC 2h,r,466,5.894820899850892
VapC_biorep_t2A_filtered,VapC 2h,r,467,5.829501752816173
VapC_biorep_t2A_filtered,VapC 2h,r,468,6.034196893151646
VapC_biorep_t2A_filtered,VapC 2h,r,469,5.89367159587997
VapC_biorep_t2A_filtered,VapC 2h,r,470,6.132800964352149
VapC_biorep_t2A_filtered,VapC 2h,r,471,6.089096255178864
VapC_biorep_t2A_filtered,VapC 2h,r,472,5.936650391830188
VapC_biorep_t2A_filtered,VapC 2h,r,473,5.944752101903964
VapC_biorep_t2A_filtered,VapC 2h,r,474,6.1220089213108295
VapC_biorep_t2A_filtered,VapC 2h,r,475,5.925965310181961
VapC_biorep_t2A_filtered,VapC 2h,r,476,5.783419890992593
VapC_biorep_t2A_filtered,VapC 2h,r,477,6.452632255267138
VapC_biorep_t2A_filtered,VapC 2h,r,478,7.118495448117355
VapC_biorep_t2A_filtered,VapC 2h,r,479,6.013601539681208
VapC_biorep_t2A_filtered,VapC 2h,r,480,5.859472111367342
VapC_biorep_t2A_filtered,VapC 2h,r,481,5.889795505736708
VapC_biorep_t2A_filtered,VapC 2h,r,482,6.343811161237241
VapC_biorep_t2A_filtered,VapC 2h,r,483,6.005350939641177
VapC_biorep_t2A_filtered,VapC 2h,r,484,5.879714093195282
VapC_biorep_t2A_filtered,VapC 2h,r,485,6.156960071714358
VapC_biorep_t2A_filtered,VapC 2h,r,486,5.990030249358313
VapC_biorep_t2A_filtered,VapC 2h,r,487,6.430067441783739
VapC_biorep_t2A_filtered,VapC 2h,r,488,5.835009212710697
VapC_biorep_t2A_filtered,VapC 2h,r,489,5.979315411554225
VapC_biorep_t2A_filtered,VapC 2h,r,490,6.099058817764475
VapC_biorep_t2A_filtered,VapC 2h,r,491,6.0721780198319255
VapC_biorep_t2A_filtered,VapC 2h,r,492,5.883054193555186
VapC_biorep_t2A_filtered,VapC 2h,r,493,5.987955735842213
VapC_biorep_t2A_filtered,VapC 2h,r,494,5.785222304268078
VapC_biorep_t2A_filtered,VapC 2h,r,495,6.147138092039918
VapC_biorep_t2A_filtered,VapC 2h,r,496,5.84882983379261
VapC_biorep_t2A_filtered,VapC 2h,r,497,5.939663598874855
VapC_biorep_t2A_filtered,VapC 2h,r,498,5.764795592771524
VapC_biorep_t2A_filtered,VapC 2h,r,499,5.90167873876288
VapC_biorep_t2A_filtered,VapC 2h,r,500,6.083992769692109
VapC_biorep_t2A_filtered,VapC 2h,r,501,5.978638852034848
VapC_biorep_t2A_filtered,VapC 2h,r,502,6.615626961148364
VapC_biorep_t2A_filtered,VapC 2h,r,503,5.866555779805149
VapC_biorep_t2A_filtered,VapC 2h,r,504,6.327680905518056
VapC_biorep_t2A_filtered,VapC 2h,r,505,6.101657583997462
VapC_biorep_t2A_filtered,VapC 2h,r,506,5.9034390687104406
VapC_biorep_t2A_filtered,VapC 2h,r,507,5.907548613348606
VapC_biorep_t2A_filtered,VapC 2h,r,508,5.981608987318317
VapC_biorep_t2A_filtered,VapC 2h,r,509,6.073006191387555
VapC_biorep_t2A_filtered,VapC 2h,r,510,6.023944193795572
VapC_biorep_t2A_filtered,VapC 2h,r,511,6.122046434590678
VapC_biorep_t2A_filtered,VapC 2h,r,512,5.966207866783957
VapC_biorep_t2A_filtered,VapC 2h,r,513,6.036477237538657
VapC_biorep_t2A_filtered,VapC 2h,r,514,6.040494070397679
VapC_biorep_t2A_filtered,VapC 2h,r,515,5.855790894162989
VapC_biorep_t2A_filtered,VapC 2h,r,516,6.082246607242201
VapC_biorep_t2A_filtered,VapC 2h,r,517,6.015303405928382
VapC_biorep_t2A_filtered,VapC 2h,r,518,5.990362956215135
VapC_biorep_t2A_filtered,VapC 2h,r,519,6.693302259732516
VapC_biorep_t2A_filtered,VapC 2h,r,520,5.948251721584056
VapC_biorep_t2A_filtered,VapC 2h,r,521,5.816888926368637
VapC_biorep_t2A_filtered,VapC 2h,r,522,5.89274492267122
VapC_biorep_t2A_filtered,VapC 2h,r,523,6.088361556910836
VapC_biorep_t2A_filtered,VapC 2h,r,524,5.925801705269734
VapC_biorep_t2A_filtered,VapC 2h,r,525,6.02792781926289
VapC_biorep_t2A_filtered,VapC 2h,r,526,6.074895525016999
VapC_biorep_t2A_filtered,VapC 2h,r,527,5.822928682194814
VapC_biorep_t2A_filtered,VapC 2h,r,528,5.959527467829618
VapC_biorep_t2A_filtered,VapC 2h,r,529,5.896774840551766
VapC_biorep_t2A_filtered,VapC 2h,r,530,5.896338395768819
VapC_biorep_t2A_filtered,VapC 2h,r,531,5.771811468378557
VapC_biorep_t2A_filtered,VapC 2h,r,532,5.8431151543756
VapC_biorep_t2A_filtered,VapC 2h,r,533,6.076054493024463
VapC_biorep_t2A_filtered,VapC 2h,r,534,5.986400499096536
VapC_biorep_t2A_filtered,VapC 2h,r,535,5.90966284864621
VapC_biorep_t2A_filtered,VapC 2h,r,536,6.413940970463026
VapC_biorep_t2A_filtered,VapC 2h,r,537,5.950930177476344
VapC_biorep_t2A_filtered,VapC 2h,r,538,6.083910104714793
VapC_biorep_t2A_filtered,VapC 2h,r,539,6.611036584198854
VapC_biorep_t2A_filtered,VapC 2h,r,540,5.779475585314526
VapC_biorep_t2A_filtered,VapC 2h,r,541,6.404985308463099
VapC_biorep_t2A_filtered,VapC 2h,r,542,5.799294819860835
VapC_biorep_t2A_filtered,VapC 2h,r,543,5.919075307708559
VapC_biorep_t2A_filtered,VapC 2h,r,544,6.0348985272223565
VapC_biorep_t2A_filtered,VapC 2h,r,545,6.128095247816495
VapC_biorep_t2A_filtered,VapC 2h,r,546,6.055855267303285
VapC_biorep_t2A_filtered,VapC 2h,r,547,6.329312366877057
VapC_biorep_t2A_filtered,VapC 2h,r,548,6.042770407325038
VapC_biorep_t2A_filtered,VapC 2h,r,549,6.165796191408959
VapC_biorep_t2A_filtered,VapC 2h,r,550,6.478573398837211
VapC_biorep_t2A_filtered,VapC 2h,r,551,6.569585628013997
VapC_biorep_t2A_filtered,VapC 2h,r,552,6.0511940253676375
VapC_biorep_t2A_filtered,VapC 2h,r,553,6.160538284242042
VapC_biorep_t2A_filtered,VapC 2h,r,554,6.0954977040558935
VapC_biorep_t2A_filtered,VapC 2h,r,555,6.298119280962881
VapC_biorep_t2A_filtered,VapC 2h,r,556,6.048423120995771
VapC_biorep_t2A_filtered,VapC 2h,r,557,6.064747268866703
VapC_biorep_t2A_filtered,VapC 2h,r,558,7.21334728130625
VapC_biorep_t2A_filtered,VapC 2h,r,559,6.692576430218556
VapC_biorep_t2A_filtered,VapC 2h,r,560,5.985737143264785
VapC_biorep_t2A_filtered,VapC 2h,r,561,5.882558746511084
VapC_biorep_t2A_filtered,VapC 2h,r,562,5.874072371629215
VapC_biorep_t2A_filtered,VapC 2h,r,563,6.089636175775544
VapC_biorep_t2A_filtered,VapC 2h,r,564,5.95882995940081
VapC_biorep_t2A_filtered,VapC 2h,r,565,6.731305108539608
VapC_biorep_t2A_filtered,VapC 2h,r,566,6.181550276354635
VapC_biorep_t2A_filtered,VapC 2h,r,567,5.841141341032733
VapC_biorep_t2A_filtered,VapC 2h,r,568,5.790924190866283
VapC_biorep_t2A_filtered,VapC 2h,r,569,6.001192386173031
VapC_biorep_t2A_filtered,VapC 2h,r,570,6.783745236429741
VapC_biorep_t2A_filtered,VapC 2h,r,571,6.030752320481829
VapC_biorep_t2A_filtered,VapC 2h,r,572,5.804237411484095
VapC_biorep_t2A_filtered,VapC 2h,r,573,5.940643182111502
VapC_biorep_t2A_filtered,VapC 2h,r,574,5.909531908280053
VapC_biorep_t2A_filtered,VapC 2h,r,575,5.912377661335713
VapC_biorep_t2A_filtered,VapC 2h,r,576,5.993611143599097
VapC_biorep_t2A_filtered,VapC 2h,r,577,5.883325639460693
VapC_biorep_t2A_filtered,VapC 2h,r,578,6.044611458571681
VapC_biorep_t2A_filtered,VapC 2h,r,579,5.877775304432717
VapC_biorep_t2A_filtered,VapC 2h,r,580,5.948713934243331
VapC_biorep_t2A_filtered,VapC 2h,r,581,5.947923564459428
VapC_biorep_t2A_filtered,VapC 2h,r,582,5.847898004468021
VapC_biorep_t2A_filtered,VapC 2h,r,583,5.834690588712633
VapC_biorep_t2A_filtered,VapC 2h,r,584,6.17546590799224
VapC_biorep_t2A_filtered,VapC 2h,r,585,6.035555428757998
VapC_biorep_t2A_filtered,VapC 2h,r,586,5.788751113302595
VapC_biorep_t2A_filtered,VapC 2h,r,587,6.210195991210446
VapC_biorep_t2A_filtered,VapC 2h,r,588,6.060335942701029
VapC_biorep_t2A_filtered,VapC 2h,r,589,5.793033101969575
VapC_biorep_t2A_filtered,VapC 2h,r,590,5.852257233275932
VapC_biorep_t2A_filtered,VapC 2h,r,591,6.074910221447322
VapC_biorep_t2A_filtered,VapC 2h,r,592,5.950616012148228
VapC_biorep_t2A_filtered,VapC 2h,r,593,6.018121329348096
VapC_biorep_t2A_filtered,VapC 2h,r,594,6.236553497568712
VapC_biorep_t2A_filtered,VapC 2h,r,595,6.235114298880015
VapC_biorep_t2A_filtered,VapC 2h,r,596,5.867778423376145
VapC_biorep_t2A_filtered,VapC 2h,r,597,5.889158213304953
VapC_biorep_t2A_filtered,VapC 2h,r,598,5.841779968048972
VapC_biorep_t2A_filtered,VapC 2h,r,599,5.83469606857528
VapC_biorep_t2A_filtered,VapC 2h,r,600,5.93145601944372
VapC_biorep_t2A_filtered,VapC 2h,r,601,5.951812636376815
VapC_biorep_t2A_filtered,VapC 2h,r,602,6.090924594077699
VapC_biorep_t2A_filtered,VapC 2h,r,603,5.902120689785047
VapC_biorep_t2A_filtered,VapC 2h,r,604,5.9265030357421065
VapC_biorep_t2A_filtered,VapC 2h,r,605,5.9830915756177525
VapC_biorep_t2A_filtered,VapC 2h,r,606,6.085269133950378
VapC_biorep_t2A_filtered,VapC 2h,r,607,5.891932632565348
VapC_biorep_t2A_filtered,VapC 2h,r,608,5.719350931906432
VapC_biorep_t2A_filtered,VapC 2h,r,609,5.869700300138975
VapC_biorep_t2A_filtered,VapC 2h,r,610,5.856598167943426
VapC_biorep_t2A_filtered,VapC 2h,r,611,5.992838181364355
VapC_biorep_t2A_filtered,VapC 2h,r,612,6.364523107336529
VapC_biorep_t2A_filtered,VapC 2h,r,613,5.930665472712194
VapC_biorep_t2A_filtered,VapC 2h,r,614,5.954281880807837
VapC_biorep_t2A_filtered,VapC 2h,r,615,5.9947246369433405
VapC_biorep_t2A_filtered,VapC 2h,r,616,5.772570148080433
VapC_biorep_t2A_filtered,VapC 2h,r,617,5.881633922929662
VapC_biorep_t2A_filtered,VapC 2h,r,618,5.89775291926374
VapC_biorep_t2A_filtered,VapC 2h,r,619,5.884582668531305
VapC_biorep_t2A_filtered,VapC 2h,r,620,6.084820489492616
VapC_biorep_t2A_filtered,VapC 2h,r,621,6.377216488145879
VapC_biorep_t2A_filtered,VapC 2h,r,622,6.195819467346841
VapC_biorep_t2A_filtered,VapC 2h,r,623,6.0890479744250685
VapC_biorep_t2A_filtered,VapC 2h,r,624,5.862050095243534
VapC_biorep_t2A_filtered,VapC 2h,r,625,6.048739702148595
VapC_biorep_t2A_filtered,VapC 2h,r,626,5.893879264357809
VapC_biorep_t2A_filtered,VapC 2h,r,627,5.94305131922844
VapC_biorep_t2A_filtered,VapC 2h,r,628,6.555895599250172
VapC_biorep_t2A_filtered,VapC 2h,r,629,6.264455245076643
VapC_biorep_t2A_filtered,VapC 2h,r,630,6.322985689865615
VapC_biorep_t2A_filtered,VapC 2h,r,631,5.965794705457246
VapC_biorep_t2A_filtered,VapC 2h,r,632,5.903994040435324
VapC_biorep_t2A_filtered,VapC 2h,r,633,6.161674643904093
VapC_biorep_t2A_filtered,VapC 2h,r,634,5.854422855460694
VapC_biorep_t2A_filtered,VapC 2h,r,635,6.275298765160181
VapC_biorep_t2A_filtered,VapC 2h,r,636,5.748478220920682
