sample,rank,null_mean,null_sd,null_min,null_max,n_exceed
VapC_biorep_t5A_filtered,194,3.210086972935328,0.0063529961800082,3.190199032229639,3.232864660132284,0
VapC_biorep_t5A_filtered,195,3.2022226673305294,0.0063481750382902,3.181708665569069,3.22285461936773,0
VapC_biorep_t5A_filtered,196,3.194229417950191,0.0063274885661734,3.175633035993916,3.215323531193674,1
VapC_biorep_t5A_filtered,197,3.186397746472616,0.0061869558486848,3.167572709020037,3.208035298905014,1
VapC_biorep_t5A_filtered,198,3.178519503518918,0.0062182440852984,3.1593009561205108,3.1983372182587155,0
VapC_biorep_t5A_filtered,199,3.170662283089036,0.0063830474237978,3.150739124149501,3.1913310783770354,0
VapC_biorep_t5A_filtered,200,3.162819909681572,0.0061610304098337,3.140159840570154,3.185274170968848,1
VapC_biorep_t5A_filtered,201,3.155093350324353,0.0061180126778391,3.13426852294836,3.174344017865579,0
VapC_biorep_t5A_filtered,202,3.147314908432672,0.0061487439211188,3.126569157501953,3.167108357981617,36
VapC_biorep_t5A_filtered,203,3.1395311167106423,0.0061520291957497,3.117939714076152,3.15737245856294,2
VapC_biorep_t5A_filtered,204,3.1318606873319634,0.0061471153202139,3.110802537727561,3.1521737048924776,1
VapC_biorep_t5A_filtered,205,3.1241447659179906,0.0062279253466517,3.101896742964937,3.143494761188826,67
VapC_biorep_t5A_filtered,206,3.1163477403677198,0.006103263617606,3.095535848032042,3.135682769289218,449
VapC_biorep_t5A_filtered,207,3.1086913417519666,0.0060838080091735,3.0884442048193645,3.126863961043008,114
VapC_biorep_t5A_filtered,208,3.100997950042509,0.0059857000272892,3.081798805876172,3.120667507856808,474
VapC_biorep_t5A_filtered,209,3.093489846201388,0.0059424033109986,3.074119737759476,3.114612062863695,376
VapC_biorep_t5A_filtered,210,3.0859211489419573,0.0060058758929926,3.066894670650502,3.1047340157085506,100
VapC_biorep_t5A_filtered,211,3.078362008870753,0.0058883132410854,3.056569523694705,3.097391362609049,81
VapC_biorep_t5A_filtered,212,3.0707599768704497,0.005872658156005,3.0505355264650578,3.0916617756521303,7
VapC_biorep_t5A_filtered,213,3.063240483406324,0.0059438351736205,3.0413648501151904,3.086708895862828,65
VapC_biorep_t5A_filtered,214,3.055697014715029,0.005859557252111,3.0341805485004376,3.074293899915064,20
VapC_biorep_t5A_filtered,215,3.0482760207567683,0.0058651809511075,3.0281483643283824,3.0719136247056675,11
VapC_biorep_t5A_filtered,216,3.040816283406906,0.005869205564461,3.020318853914535,3.05910908585088,322
VapC_biorep_t5A_filtered,217,3.0332251982163125,0.0058623290004982,3.0149595756382626,3.0531132465908817,103
VapC_biorep_t5A_filtered,218,3.0258227587479265,0.0059204566679793,3.0079906279870188,3.0469905234411887,191
VapC_biorep_t5A_filtered,219,3.018433682639731,0.0058917524783691,2.999382083116712,3.041062776099458,396
VapC_biorep_t5A_filtered,220,3.011026495759089,0.0058745296120097,2.989003303525496,3.032986046165985,184
VapC_biorep_t5A_filtered,221,3.0037015264456777,0.0059177758766246,2.983834144616371,3.023557544167224,72
VapC_biorep_t5A_filtered,222,2.9962746974608034,0.0058783926087421,2.972201024094717,3.015875408988616,131
VapC_biorep_t5A_filtered,223,2.9889200741941484,0.0059024067586211,2.9703398213050085,3.013022887277839,82
VapC_biorep_t5A_filtered,224,2.981585668292189,0.005923607347624,2.9623016703417617,3.0009576159272515,185
VapC_biorep_t5A_filtered,225,2.9741262856963866,0.0058650667179992,2.9501046231145405,2.994895442920282,1100
VapC_biorep_t5A_filtered,226,2.9667028559963424,0.0057729701289691,2.945015077956667,2.983831899827852,351
VapC_biorep_t5A_filtered,227,2.9593881597543663,0.0057577775879457,2.941164660660518,2.9789289366396563,1460
VapC_biorep_t5A_filtered,228,2.9522650288425942,0.0058455337378898,2.932982042498439,2.973126011810671,1143
VapC_biorep_t5A_filtered,229,2.9451498409756844,0.0058312608872852,2.9258589621632924,2.962250273712077,544
VapC_biorep_t5A_filtered,230,2.937885371826539,0.00582530682741,2.920501630159434,2.9572252790926936,299
VapC_biorep_t5A_filtered,231,2.930609996448842,0.0059181477508197,2.912531770067816,2.950077381110876,1708
VapC_biorep_t5A_filtered,232,2.923496883917665,0.0059248021557422,2.903861691010076,2.9422356914413164,1835
VapC_biorep_t5A_filtered,233,2.9164698084245115,0.0058289653612617,2.8954469858041127,2.9345885443570148,1612
VapC_biorep_t5A_filtered,234,2.9093177564481194,0.0059228341306363,2.891676294411604,2.9318354156213977,1421
VapC_biorep_t5A_filtered,235,2.9022398911853657,0.0059844730687657,2.8818022017244007,2.921942671192212,1998
VapC_biorep_t5A_filtered,236,2.8949998461633326,0.0059560876876547,2.877479045377434,2.919182424036959,1969
VapC_biorep_t5A_filtered,237,2.8878472964771675,0.0059458333334884,2.868899757437104,2.910212699774855,1963
VapC_biorep_t5A_filtered,238,2.8807735143733604,0.0057508813890821,2.86287786317914,2.902431978890956,1975
VapC_biorep_t5A_filtered,239,2.8735547064431097,0.0057023757343634,2.8553986919189582,2.8920933537657723,2000
VapC_biorep_t5A_filtered,240,2.866566661125208,0.0057344964245272,2.847368757008825,2.8884170977319887,1997
VapC_biorep_t5A_filtered,241,2.859578689572147,0.0056687306636688,2.8396226585000117,2.8792578371259743,2000
VapC_biorep_t5A_filtered,242,2.852542109583012,0.0055875385383431,2.8285529159289458,2.8701476673250266,1999
VapC_biorep_t5A_filtered,243,2.8455010208521334,0.0055509340601407,2.8227701748273986,2.863807906402319,1999
VapC_biorep_t5A_filtered,244,2.838456845026129,0.0056108176340326,2.8211739703741894,2.8607995403517985,2000
VapC_biorep_t5A_filtered,245,2.831547432487788,0.0056432784006563,2.8124601225480657,2.851523574189653,2000
VapC_biorep_t5A_filtered,246,2.8244524790218044,0.0056975569366542,2.807223929762729,2.84325502139853,2000
VapC_biorep_t5A_filtered,247,2.8175904353686536,0.0056686045564926,2.799511301738124,2.835648720124488,2000
VapC_biorep_t5A_filtered,248,2.810788273004102,0.0056400944110529,2.792112665524472,2.8309863615028448,1999
VapC_biorep_t5A_filtered,249,2.803779070616442,0.0054758869520686,2.785555416645251,2.8241645999736478,2000
VapC_biorep_t5A_filtered,250,2.7968940375546474,0.0055086374753301,2.7785791578977097,2.8137560430879502,2000
VapC_biorep_t5A_filtered,251,2.7897508104727624,0.0055756551128663,2.771159285850642,2.809359763281545,2000
VapC_biorep_t5A_filtered,252,2.783016866972597,0.0055816513861966,2.7655896239816475,2.800941974276044,2000
VapC_biorep_t5A_filtered,253,2.776251897407556,0.0054308416718348,2.758150872449451,2.7937779366941804,2000
VapC_biorep_t5A_filtered,254,2.769345172764164,0.0054361635068678,2.751535136580224,2.785299341057819,2000
VapC_biorep_t5A_filtered,255,2.762385874689252,0.0054233775426135,2.746537598200405,2.779308733062774,2000
VapC_biorep_t5A_filtered,256,2.7556431049113668,0.0055236514677911,2.735003841392552,2.773147137420204,2000
VapC_biorep_t5A_filtered,257,2.748900754715768,0.0055260941852186,2.729338535310094,2.7669982991066737,2000
VapC_biorep_t5A_filtered,258,2.7421987153002325,0.005577963045968,2.723610261936236,2.758755949025286,2000
VapC_biorep_t5A_filtered,259,2.735404791921588,0.0055813058054376,2.716478297217013,2.7555032212732047,2000
VapC_biorep_t5A_filtered,260,2.728535465761989,0.0055520749991742,2.710981076936364,2.749589001923725,2000
VapC_biorep_t5A_filtered,261,2.721847977314594,0.0054650236278608,2.703785964226055,2.744744246209912,2000
VapC_biorep_t5A_filtered,262,2.7151564811827216,0.0055378117583743,2.698024791313472,2.738002595195986,2000
VapC_biorep_t5A_filtered,263,2.708450342761099,0.0055754515704817,2.6893472871665494,2.7262085193069003,2000
VapC_biorep_t5A_filtered,264,2.7018113924704656,0.0056159973812062,2.68307737589656,2.7183685117573693,2000
VapC_biorep_t5A_filtered,265,2.6952303100690487,0.0054660498699805,2.6773266823829784,2.712465915971585,2000
VapC_biorep_t5A_filtered,266,2.688333756356509,0.0054930373832807,2.6703282777332045,2.7073475404268423,2000
VapC_biorep_t5A_filtered,267,2.6816943348715423,0.0055402860254315,2.6639886860964115,2.700343523969924,2000
VapC_biorep_t5A_filtered,268,2.6751024713719787,0.0053939013243953,2.6531270247701078,2.6927709068892365,2000
VapC_biorep_t5A_filtered,269,2.668517152095069,0.0054674216998738,2.6484841692191874,2.686232770311535,2000
VapC_biorep_t5A_filtered,270,2.6619499784519847,0.0055741408532943,2.640571506426599,2.6790444104385407,2000
VapC_biorep_t5A_filtered,271,2.6553588049773733,0.0055010397394525,2.6371799431680083,2.671237497721419,2000
VapC_biorep_t5A_filtered,272,2.6486497491898606,0.0054267003928167,2.631093507120744,2.667968537728031,2000
VapC_biorep_t5A_filtered,273,2.6421181036938584,0.0055053366068638,2.6222673384080664,2.6585608895520294,2000
VapC_biorep_t5A_filtered,274,2.63561159827228,0.0053585933240276,2.618346802910516,2.6539102552051017,2000
VapC_biorep_t5A_filtered,275,2.6291172025792022,0.0053323823517327,2.6120787584589538,2.645205958476097,2000
VapC_biorep_t5A_filtered,276,2.6225548617686574,0.0054648000449048,2.6044652579101446,2.641278568104313,2000
VapC_biorep_t5A_filtered,277,2.616127544997256,0.0053596191681407,2.597738664223653,2.6335350947679883,2000
VapC_biorep_t5A_filtered,278,2.6095827703019943,0.0053583865453502,2.592390227991809,2.6277813848300893,2000
VapC_biorep_t5A_filtered,279,2.603055085768593,0.005360724402749,2.586412563016279,2.6180822014316787,2000
VapC_biorep_t5A_filtered,280,2.596517111813913,0.0053457926955402,2.579509910804563,2.6131624706352,2000
VapC_biorep_t5A_filtered,281,2.5900531180229893,0.0052625475812684,2.570972942652078,2.6071793256745317,2000
VapC_biorep_t5A_filtered,282,2.5836682787413285,0.0052668248722366,2.566672018123201,2.604113082889674,2000
VapC_biorep_t5A_filtered,283,2.5772535449153864,0.0053080777874409,2.558836248684776,2.5955032900443404,2000
VapC_biorep_t5A_filtered,284,2.570758702664088,0.0052727476470478,2.5524423363316084,2.5878224152535343,2000
VapC_biorep_t5A_filtered,285,2.564347396909292,0.0052682845920205,2.5463933246778354,2.582336592046985,2000
VapC_biorep_t5A_filtered,286,2.558072719186862,0.0052458555629007,2.540431242611213,2.577376676430612,2000
VapC_biorep_t5A_filtered,287,2.551610424203872,0.0053345205977449,2.5327296708608698,2.5684378618330856,2000
VapC_biorep_t5A_filtered,288,2.545243356809134,0.0052781051468823,2.5246700354795477,2.562271893703341,2000
VapC_biorep_t5A_filtered,289,2.5389648502549904,0.0053362889661374,2.5141774102817585,2.556426771544075,2000
VapC_biorep_t5A_filtered,290,2.5325430241611118,0.005293626344145,2.513089899181746,2.5501292844864976,2000
VapC_biorep_t5A_filtered,291,2.526373037057874,0.0052681217811255,2.5067058194373835,2.547644253309701,2000
VapC_biorep_t5A_filtered,292,2.5199992116689818,0.0052598691450068,2.5013642615761524,2.5353360221571,2000
VapC_biorep_t5A_filtered,293,2.5137123903156877,0.0052832254571131,2.4930574995440025,2.531211867005033,2000
VapC_biorep_t5A_filtered,294,2.50745494164884,0.0052210234070747,2.491177495001613,2.5256270917146093,2000
VapC_biorep_t5A_filtered,295,2.501248531916192,0.0053106437341646,2.4835769538225043,2.5202568236028555,2000
VapC_biorep_t5A_filtered,296,2.495091922413428,0.0052890935881135,2.475256407567763,2.510999924378154,2000
VapC_biorep_t5A_filtered,297,2.4888930881578366,0.0052206096167867,2.47134571840185,2.5054130624240614,2000
VapC_biorep_t5A_filtered,298,2.4826573967161765,0.0052107273709752,2.464379805894932,2.5029630478921376,2000
VapC_biorep_t5A_filtered,299,2.476412221724887,0.005263653911853,2.459484104958546,2.496421574420581,2000
VapC_biorep_t5A_filtered,300,2.470182904393147,0.0052585769716168,2.453441809273095,2.4886637732322305,2000
VapC_biorep_t5A_filtered,301,2.4639322341192407,0.0052163672300788,2.4433555139581418,2.482391092898076,2000
VapC_biorep_t5A_filtered,302,2.4578591846809568,0.0052347243142701,2.4411208058395704,2.474248282725763,2000
VapC_biorep_t5A_filtered,303,2.451693255872732,0.0052339942298266,2.433335375045262,2.468807728054072,2000
VapC_biorep_t5A_filtered,304,2.445465785483635,0.005128072528747,2.4288188712384438,2.4610035820858767,2000
VapC_biorep_t5A_filtered,305,2.439375813051559,0.0051041621274675,2.4230794808458787,2.456431398312629,2000
VapC_biorep_t5A_filtered,306,2.4333003897483305,0.0050835726551325,2.4162673606504086,2.4487975080396445,2000
VapC_biorep_t5A_filtered,307,2.4272852070230404,0.0051634788850683,2.411436464720248,2.444451561491185,2000
VapC_biorep_t5A_filtered,308,2.421096464269461,0.0051404850829818,2.4050230829323693,2.441088023635818,2000
VapC_biorep_t5A_filtered,309,2.4149570362465407,0.0051022329544844,2.397200793745548,2.431905191678741,2000
VapC_biorep_t5A_filtered,310,2.4088819121023173,0.0051281918421615,2.3917822171306007,2.424815592401514,2000
VapC_biorep_t5A_filtered,311,2.402839389599719,0.0051889968641157,2.385121496158603,2.419551047173278,2000
VapC_biorep_t5A_filtered,312,2.3968094009195062,0.0050392767781937,2.38061578972941,2.413287057060985,2000
VapC_biorep_t5A_filtered,313,2.3907991223079588,0.0050743160077562,2.373684081009906,2.407948937904928,2000
VapC_biorep_t5A_filtered,314,2.384676003383351,0.0050255208731225,2.364771273695173,2.399047497341236,2000
VapC_biorep_t5A_filtered,315,2.378714357614845,0.0050687322358809,2.362303966253186,2.394670885434517,2000
VapC_biorep_t5A_filtered,316,2.3727407355734504,0.0050835896425276,2.356404596343354,2.3899434062422755,2000
VapC_biorep_t5A_filtered,317,2.3666595605719976,0.005081875272385,2.346245288354009,2.384012983512372,2000
VapC_biorep_t5A_filtered,318,2.360707941346225,0.0049486208589932,2.343662635589957,2.378863720744207,2000
VapC_biorep_t5A_filtered,319,2.354707560172004,0.0048933136476941,2.339744174527163,2.3746207602083698,2000
VapC_biorep_t5A_filtered,320,2.348819415635784,0.0049859150266156,2.333042579868049,2.366333831971937,2000
VapC_biorep_t5A_filtered,321,2.34278513021114,0.0049510307163144,2.325163154209787,2.3624050027593246,2000
VapC_biorep_t5A_filtered,322,2.336897974974203,0.0049690704861665,2.3217437852860945,2.3521955181128926,2000
VapC_biorep_t5A_filtered,323,2.3309623665313426,0.0049299608562389,2.310455029970298,2.3462011640167746,2000
VapC_biorep_t5A_filtered,324,2.3250325275215458,0.0049919173778516,2.308175416825811,2.341565407055801,2000
VapC_biorep_t5A_filtered,325,2.319201386323979,0.0050165531996288,2.30059600712686,2.3371594511889224,2000
VapC_biorep_t5A_filtered,326,2.3132075498422857,0.0050419302382695,2.296982409979673,2.329749449723112,2000
VapC_biorep_t5A_filtered,327,2.3073600098240084,0.005042446157124,2.291280872400772,2.3243783422731767,2000
VapC_biorep_t5A_filtered,328,2.301591164474362,0.0051153392009006,2.282097899434491,2.320006912693599,2000
VapC_biorep_t5A_filtered,329,2.2956907057805296,0.0051250374471799,2.2771989873380107,2.312378660886644,2000
VapC_biorep_t5A_filtered,330,2.2898582616864767,0.005107934518111,2.26899944675001,2.3067585180547985,2000
VapC_biorep_t5A_filtered,331,2.2840417895998746,0.0050368384132134,2.2666151701977664,2.299810028803737,2000
VapC_biorep_t5A_filtered,332,2.278267441146617,0.0050379639289479,2.261913758382214,2.297118445638413,2000
VapC_biorep_t5A_filtered,333,2.272378248124716,0.0050671579691294,2.2530652347965754,2.288555777012591,2000
VapC_biorep_t5A_filtered,334,2.2666476887722613,0.0050404186899047,2.2483699643832806,2.2855607041309525,2000
VapC_biorep_t5A_filtered,335,2.260803760021848,0.0050156018079041,2.242279166273508,2.276496943728098,2000
VapC_biorep_t5A_filtered,336,2.255002929593193,0.0048315306270779,2.238312334168418,2.2715056152367343,2000
VapC_biorep_t5A_filtered,337,2.2491582556258125,0.0048447670346191,2.2329437113184927,2.2686746973520275,2000
VapC_biorep_t5A_filtered,338,2.24347474451775,0.004893997453609,2.226928045926172,2.2625990069969504,2000
VapC_biorep_t5A_filtered,339,2.2376914021982235,0.0048970693485188,2.22297773163638,2.254320551277722,2000
VapC_biorep_t5A_filtered,340,2.2319074124384723,0.0048565601758406,2.215839388422161,2.248692096512992,2000
VapC_biorep_t5A_filtered,341,2.226314772695701,0.0049012353512356,2.210827264231245,2.2420280777028614,2000
VapC_biorep_t5A_filtered,342,2.220671806575472,0.0049330632678291,2.2046331324879755,2.2362492056522205,2000
VapC_biorep_t5A_filtered,343,2.2149229683445726,0.0049098319887566,2.198350135820024,2.231517775630393,2000
VapC_biorep_t5A_filtered,344,2.2093032572120928,0.0049600224295569,2.1924733732848494,2.2267666688765253,2000
VapC_biorep_t5A_filtered,345,2.203655388293777,0.0049112946315136,2.186997053125069,2.2194632307327637,2000
VapC_biorep_t5A_filtered,346,2.198022741697646,0.004931360713281,2.180163413922525,2.2155844490889263,2000
VapC_biorep_t5A_filtered,347,2.1923215282712976,0.0048557242645381,2.1724907767294632,2.2075618756776443,2000
VapC_biorep_t5A_filtered,348,2.1866651172822755,0.0048961209248333,2.168980392487352,2.2034870081298275,2000
VapC_biorep_t5A_filtered,349,2.180959936852252,0.0049113076107437,2.160151607717557,2.196552545109986,2000
VapC_biorep_t5A_filtered,350,2.1754233491678074,0.0049346289948066,2.15562555070305,2.1925901286885017,2000
VapC_biorep_t5A_filtered,351,2.1698785256461077,0.0049446410463526,2.150859376612119,2.187226329107033,2000
VapC_biorep_t5A_filtered,352,2.1642590402100006,0.0049069027097265,2.147122294734656,2.180908126160521,2000
VapC_biorep_t5A_filtered,353,2.158762595932371,0.004835075537303,2.1408124382862628,2.175894002906104,2000
VapC_biorep_t5A_filtered,354,2.1532517953008754,0.00487268886354,2.136420226877887,2.172674794036616,2000
VapC_biorep_t5A_filtered,355,2.147707195619842,0.0049530877477275,2.1324751766171195,2.164943288655375,2000
VapC_biorep_t5A_filtered,356,2.142087801812164,0.0047849753233612,2.1273818162397222,2.159147126672231,2000
VapC_biorep_t5A_filtered,357,2.136512115160137,0.0048335504332398,2.120649320125669,2.151273960335224,2000
VapC_biorep_t5A_filtered,358,2.130980757661429,0.0048218328105199,2.115231044003657,2.1465624218397283,2000
VapC_biorep_t5A_filtered,359,2.1255359098919984,0.0048537035870532,2.1062333086795517,2.1431512620048947,2000
VapC_biorep_t5A_filtered,360,2.119999811449875,0.0048297008294002,2.102813532274852,2.1367792580164475,2000
VapC_biorep_t5A_filtered,361,2.114534749498512,0.0047499177616682,2.097699943440557,2.1329481989562864,2000
