,Disrupted_biorep1t1,Disrupted_biorep1t2,Disrupted_biorep1t3,Disrupted_biorep1t4,Disrupted_biorep1t5,Disrupted_biorep1t6,Disrupted_biorep1t7,Disrupted_biorep1t8,EXP_biorep1t0
ispH,693,617,754,447,604,449,376,279,1371
ispU,4083,3234,4087,2751,3650,601,399,330,3054
ivbL,173,130,108,96,70,269,417,376,126
ivy,246,251,570,219,214,344,349,165,357
katE,74,64,104,73,147,1632,1659,1161,4791
katG,2072,1687,2199,1456,1865,1432,1479,1273,3681
kbaY,45,41,43,51,87,325,426,385,27
kbaZ,53,51,71,64,80,526,744,600,170
kbl,3657,3429,4770,3066,4641,2959,2543,2077,2639
kbp,333,367,395,232,405,8135,7680,5801,910
kch,583,537,552,515,778,591,648,427,188
kdgA,1529,1136,1895,1149,1152,456,395,290,926
kdgK,626,575,768,578,665,214,173,149,257
kdgR,483,642,510,271,543,896,808,578,915
kdgT,246,202,236,131,164,65,50,58,105
kdpA,55,45,75,33,46,29,41,26,9
kdpB,342,222,314,203,310,43,48,43,39
kdpC,104,80,124,83,84,94,55,62,24
kdpD,2127,1807,2307,1414,1923,1158,1035,779,426
kdpE,244,206,266,188,258,596,595,475,102
kdpF,0,0,0,0,0,1,0,0,0
kdsA,2457,1934,2368,1737,2201,1308,992,760,1467
kdsB,1416,1075,1530,993,1109,456,345,345,1142
kdsC,2160,1700,2116,1673,2053,1246,1283,1037,841
kdsD,2044,1819,2099,1344,1858,684,614,483,990
kduD,324,311,375,247,431,165,155,107,288
kduI,315,291,322,242,282,121,77,87,331
kefB,1354,1369,1737,961,1500,467,507,389,390
kefC,230,207,289,227,323,891,760,539,525
kefF,61,63,83,52,81,320,234,171,110
kefG,612,610,741,463,679,325,313,249,231
kgtP,35330,30896,41892,32613,41918,24303,27706,23229,20072
kilR,11,18,12,9,13,6,8,2,0
kptA,292,230,313,198,233,84,92,47,56
kup,519,440,492,371,453,443,452,401,871
lacA,91,90,113,72,105,109,74,30,36
lacI,14258,13309,16562,11834,15085,4635,3655,2506,13279
lacY,219,189,182,165,232,124,92,55,16
lacZ,308,352,430,383,923,1233,1244,1291,287
lafU,148,128,150,89,118,34,30,27,13
lamB,92,65,87,68,85,193,165,168,16822
lapA,653,664,752,516,710,870,659,443,407
lapB,2241,1819,2302,1691,2290,1247,1004,665,1030
ldcA,561,534,587,452,692,269,184,125,172
ldcC,827,795,810,615,1000,2438,3050,2717,668
ldhA,794,696,786,580,688,1153,1149,935,594
ldrD,137,113,143,106,41,136,147,116,96
ldtA,1146,1028,1172,789,1236,6590,7510,6328,489
ldtB,2069,1903,2610,1637,2231,1244,1198,872,1229
ldtC,1078,929,1077,619,777,1078,752,482,894
ldtD,2216,2092,2487,1696,2316,7454,9366,9051,863
ldtE,341,301,342,263,452,20435,28448,28676,367
lepA,6713,5099,6443,4741,6351,2885,2962,2775,7449
lepB,2080,1461,1826,1388,1557,999,1156,1137,2936
leuA,2059,1913,2452,1490,1898,335,312,262,737
leuB,669,583,777,470,690,403,433,384,740
leuC,452,370,506,418,573,558,553,497,944
leuD,141,99,158,140,172,517,559,518,434
leuE,1452,1177,1444,969,1002,458,453,279,301
leuL,74,72,70,36,37,11,6,7,2
leuO,761,782,907,690,758,341,286,200,44
leuS,6736,5796,6889,5338,7482,6983,5901,4946,6087
lexA,9133,8597,13298,8419,10928,11796,13700,11422,2801
lgoD,158,141,171,125,168,76,90,63,9
lgoR,38,27,54,32,34,50,70,39,193
lgoT,265,238,281,194,294,582,534,374,143
lgt,670,531,673,579,812,355,235,154,1497
lhgO,62,60,88,65,87,4403,7950,8452,483
lhr,1025,922,1057,617,812,231,279,299,1004
ligA,3281,2588,2979,1799,2401,5497,4825,3530,1526
ligB,247,235,290,173,250,77,108,80,103
lipA,1952,1712,2225,1696,2161,842,682,458,2223
lipB,723,658,856,512,740,438,268,151,261
livF,98,95,133,77,87,103,103,63,1136
livG,120,101,112,68,110,87,85,60,1384
livH,509,406,445,348,427,191,163,97,1412
livJ,1001,1063,1326,780,1270,877,614,367,4467
livK,684,575,740,380,538,363,226,133,1862
livM,400,312,455,267,380,150,111,80,2068
lldD,166,139,163,110,131,309,508,480,427
lldP,845,752,1099,906,1241,1597,1829,1733,1103
lldR,41,34,47,34,52,161,264,269,280
lnt,1823,1440,1675,1356,1865,1053,913,767,2047
loiP,477,577,754,383,469,1045,940,760,808
lolA,448,396,507,339,446,696,1193,1006,957
lolB,935,797,896,661,841,1271,1369,997,810
lolC,1222,1259,1471,1029,1397,306,240,153,822
lolD,567,419,517,475,709,203,159,111,516
lolE,935,849,926,705,1215,534,497,386,988
lon,5555,4276,5706,4748,6999,18085,13436,9755,5480
lpcA,1278,1044,1302,847,953,473,497,385,1055
lpdA,8824,6897,8549,5877,8123,2039,1667,1249,19095
lplA,401,339,421,365,486,165,100,74,307
lplT,977,773,1038,694,816,1063,1052,896,645
lpoA,1192,997,1248,857,1129,534,512,434,1942
lpoB,913,775,973,750,1029,4786,4954,3775,686
lpp,3539,2172,2333,1636,474,16863,20647,23962,29791
lptA,1843,1369,1766,1614,1931,1979,1915,1725,1125
lptB,1890,1485,2022,1576,1953,1876,1728,1303,1564
lptC,1697,1533,1757,1291,1971,1991,1845,1480,742
lptD,4148,3427,4131,3188,4635,8779,10444,9340,6835
lptE,2104,1620,1888,1522,1836,1934,1836,1597,1218
lptF,3665,3134,3957,2604,3107,2930,2878,2343,1165
lptG,2686,2010,2732,1758,2288,2117,2323,1910,1264
lpxA,3255,2724,4050,3094,3092,1054,768,692,2732
lpxB,1095,950,1198,891,1230,281,237,157,1920
lpxC,27300,21957,28251,21883,23863,13371,13005,12733,8853
lpxD,3428,2749,3437,2582,3028,3107,3124,2884,5317
lpxH,471,400,570,342,451,93,76,82,728
lpxK,1469,1102,1549,1022,1375,716,668,631,968
lpxL,1902,1464,1862,1402,1609,832,752,714,534
lpxM,2329,2066,2728,1708,2360,1978,1717,1100,794
lpxP,3515,2664,3133,1853,2164,245,228,187,2163
lpxT,513,406,434,420,524,133,80,50,387
lrhA,10906,12070,14530,10346,12294,1187,824,590,467
lrp,6827,5699,7022,4507,3966,1467,991,610,2808
lspA,1790,1319,1701,1097,1194,394,357,340,1034
lsrA,58,55,45,41,39,501,1073,1384,1617
lsrB,60,59,73,52,70,149,505,579,1770
lsrC,84,68,107,61,74,209,474,508,871
lsrD,108,64,88,59,98,147,258,355,669
lsrF,173,177,211,141,218,150,387,464,1651
lsrG,111,101,105,92,130,86,238,239,970
lsrK,328,368,435,301,418,714,956,899,2466
lsrR,158,174,216,136,233,428,540,421,1560
ltaE,1092,999,1317,884,1114,742,905,821,794
luxS,595,496,664,433,502,4201,4069,2889,1472
lysA,2031,3109,6710,3014,3019,1454,1161,835,134
lysC,1130,1032,1183,734,953,133,110,83,264
lysO,1029,824,947,807,1027,152,109,76,296
lysP,1364,1124,1251,1040,1518,5643,4598,3571,1365
lysR,257,225,290,217,287,449,442,310,134
lysS,5498,4253,5163,4367,6169,1830,1448,1111,8430
lyxK,116,99,128,88,100,27,36,20,83
mCherry,331,374,653,501,695,2578,2298,1799,77
maa,5269,4370,4591,2964,3932,955,857,630,436
macA,820,767,842,546,827,456,415,302,298
macB,1103,968,1201,727,1096,844,811,540,487
maeA,990,865,1099,702,937,1235,1153,913,6375
maeB,3714,3000,3533,2192,3011,2957,3094,2457,16116
mak,260,257,319,164,285,2301,2110,1203,379
malE,47,44,49,26,44,50,70,53,13879
malF,114,83,98,64,97,79,56,43,2869
malG,120,116,121,83,107,132,114,125,1283
malI,458,454,723,409,563,954,825,450,218
malK,34,23,30,22,25,3,5,3,3850
malM,31,22,27,26,23,204,187,140,3059
malP,240,187,215,147,258,3526,3112,2373,2822
malQ,633,544,640,397,556,1604,1708,1363,2287
malS,170,150,181,139,192,231,271,227,176
malT,563,494,529,386,532,2488,3018,2658,12151
malX,387,307,383,316,339,377,278,210,689
malY,866,683,840,614,766,313,275,220,1052
malZ,459,314,425,275,361,175,152,129,236
manA,899,717,914,537,722,305,317,255,1261
manX,546,461,571,426,584,7833,9659,9661,8865
manY,702,559,720,540,796,5341,6942,7610,6888
manZ,698,516,818,623,710,5174,7118,7539,6388
maoP,743,523,662,477,255,511,477,347,745
map,1938,1522,1997,1498,1809,805,717,502,1982
marA,441,401,622,507,745,263,184,115,100
marB,144,121,144,177,228,65,33,30,27
marC,359,291,389,257,349,1972,1996,1454,207
marR,352,378,494,420,514,126,77,39,61
matP,801,734,823,469,775,977,701,421,303
mazE,910,985,1450,815,1029,955,851,540,179
mazF,842,1040,1608,936,1309,699,647,436,118
mazG,2833,3267,4484,2880,4447,2649,2361,1565,420
mcbA,25,38,27,19,25,162,197,146,21
mcbR,544,579,654,447,659,4037,3358,1832,309
mcrB,555,469,597,467,573,203,184,104,200
mcrC,137,143,137,95,147,41,28,28,96
mdaB,167,154,229,184,217,228,203,138,206
mddA,549,613,837,524,722,265,249,133,182
mdfA,1786,1586,1847,1224,1603,1985,1836,1408,349
mdh,8671,7471,9877,7474,8596,5133,4079,3317,20118
mdlA,1063,964,1248,779,1141,581,640,521,330
mdlB,742,621,785,505,626,268,313,278,293
mdoC,342,323,386,240,274,100,88,47,306
mdoG,746,671,853,521,800,1911,2432,1964,2899
mdoH,1674,1293,1424,1016,1323,1294,2001,1915,3771
mdtA,354,311,424,277,402,457,466,394,151
mdtB,593,495,560,402,524,286,373,351,405
mdtC,561,427,531,371,433,175,237,209,319
mdtD,576,427,556,388,493,345,383,332,271
mdtE,62,56,64,45,50,54,58,57,64
mdtF,672,551,672,391,488,108,134,115,152
mdtG,280,259,280,195,316,371,466,387,83
mdtH,738,570,669,374,508,137,108,100,225
mdtI,7095,6362,8558,5957,7183,107,84,54,109
mdtJ,11696,11019,11324,7857,11793,190,147,86,241
mdtK,9667,7342,9120,6401,8561,6586,4920,3467,1149
mdtL,88,57,68,47,63,35,26,15,136
mdtM,382,380,475,374,530,1604,1476,945,68
mdtN,48,63,81,74,74,20,13,4,2
mdtO,82,77,66,46,73,22,21,7,17
mdtP,75,66,85,40,67,10,9,15,18
meaB,107,106,143,102,140,55,40,19,34
melA,422,369,381,317,442,232,267,245,117
melB,310,247,273,222,299,237,235,205,118
melR,33,26,32,26,49,307,473,412,155
menA,547,426,479,352,476,563,364,265,358
menB,573,403,584,434,466,951,994,812,1236
menC,668,569,788,487,691,808,838,729,1320
menD,266,214,294,214,315,773,762,607,1081
menE,553,513,609,396,550,404,384,339,1072
menF,559,490,594,449,689,2800,2761,2192,1412
menH,68,63,59,53,54,94,107,95,368
menI,75,73,97,36,51,38,25,28,339
mepA,1168,845,998,752,989,133,108,76,978
mepH,166,151,129,83,139,165,185,126,562
mepK,4737,4457,4616,3605,5246,983,932,729,2645
mepM,7271,7145,9829,5512,7644,828,740,576,2993
mepS,8474,6800,7125,5347,5828,641,305,166,8370
metA,518,441,496,381,455,102,108,67,160
metB,856,703,883,556,799,181,123,81,435
metC,645,574,606,361,500,352,403,292,729
metE,408,319,434,286,372,566,556,457,2934
metF,709,503,621,435,480,66,42,35,209
metG,1858,1478,1833,1711,1764,637,501,410,4499
metH,904,748,898,615,904,315,284,218,2105
metI,1802,1199,1616,1081,1404,158,112,91,416
metJ,712,674,879,521,656,1205,1628,1199,419
metK,6218,4564,5220,4490,5884,3255,2248,1707,2969
metL,3399,2645,3121,2005,2497,452,300,252,1340
metN,3550,2461,2921,1957,2390,241,191,150,355
metQ,1808,1516,1829,1220,1460,521,476,302,2014
metR,1369,1066,1039,680,822,126,69,62,112
mfd,1187,1051,1140,842,1118,915,998,783,2149
mglA,369,324,351,287,366,270,317,256,2215
mglB,297,264,282,160,284,749,804,654,44264
mglC,831,684,857,607,814,211,184,163,1569
mgrB,542,691,754,422,721,172,161,56,855
mgsA,712,628,669,508,484,854,951,736,1001
mgtA,1549,1564,2307,2094,3250,413,325,227,3085
mgtL,75,86,65,61,32,36,51,24,139
mgtS,32,41,28,22,39,19,17,5,37
mgtT,14,20,38,10,20,15,10,8,42
mhpA,185,127,161,115,144,103,75,60,19
mhpB,58,47,70,48,64,39,32,22,16
mhpC,67,47,34,44,40,35,32,20,18
mhpD,63,26,47,33,49,26,28,22,27
mhpF,92,40,58,50,69,49,40,40,26
mhpR,511,515,620,410,569,2463,2343,1552,652
mhpT,230,204,329,218,299,221,243,176,54
miaA,21917,19920,29061,18211,20143,13738,13157,10163,3097
miaB,4820,3879,4743,3750,4679,1714,1626,1407,1693
minC,2649,2308,2695,1737,2398,436,363,268,1396
minD,2313,1855,2272,1596,2056,903,877,701,2711
minE,431,333,388,261,301,211,190,152,908
mioC,1200,1041,1406,1050,1236,352,252,170,814
mipA,3397,2700,3287,2387,2851,852,571,413,2504
mlaA,1619,1126,1584,1192,1200,1938,1694,1534,581
mlaB,972,777,977,618,800,935,880,718,735
mlaC,2241,1753,2431,1664,1966,2185,2269,1945,1441
mlaD,1438,1248,1677,1064,1450,719,544,398,833
mlaE,3143,2604,3893,2418,3046,922,586,410,1040
mlaF,4168,4464,5624,3028,4716,1389,1058,675,1454
mlc,1173,1023,1216,784,1036,1156,1160,842,1132
mliC,236,177,261,175,209,79,47,57,75
mlrA,167,136,213,151,212,3656,3849,2884,395
mltA,3942,3492,4450,3278,4827,582,451,305,670
mltB,539,430,518,374,588,1326,1033,684,622
mltC,605,501,545,334,428,136,119,71,787
mltD,6512,6150,8262,6603,7826,960,682,446,5347
mltF,611,522,534,446,578,142,87,81,214
mmuM,580,494,669,406,516,368,425,274,343
mmuP,525,440,514,357,527,209,213,196,58
mngA,83,79,93,59,78,32,42,30,23
mngB,767,619,798,530,762,235,212,163,156
mngR,706,920,879,599,1022,179,141,68,103
mnmA,3191,2475,3314,2640,3483,755,494,353,2260
mnmC,772,691,771,492,590,291,287,223,898
mnmE,876,753,862,734,982,605,483,343,984
mnmG,6065,4680,5693,4472,6544,802,482,323,2428
mnmH,227,252,289,189,264,139,129,95,149
mntH,29328,26214,30813,16517,23062,26244,29283,21307,1368
mntP,166,151,249,150,166,19,13,7,14
mntR,345,446,493,208,416,352,329,195,160
mntS,1347,1154,1332,833,731,3527,4111,3570,940
moaA,928,802,1080,965,1250,2534,2809,2476,1005
moaB,107,108,133,129,257,1546,1868,1766,433
moaC,105,91,140,97,192,728,1106,1082,328
moaD,21,26,20,26,27,142,182,183,72
moaE,74,76,65,56,124,356,479,376,222
mobA,233,213,282,223,284,194,233,175,95
mobB,194,198,272,156,208,160,148,123,98
mocA,75,72,107,87,154,1247,1641,1336,177
modA,11778,9900,12361,9354,12081,1220,975,710,934
modB,7088,5238,6846,5721,7638,584,502,405,616
modC,8133,5655,7407,6020,7933,722,561,459,814
modE,493,471,465,328,554,289,217,139,233
modF,1586,1366,1963,1387,1718,461,414,324,612
moeA,1018,845,1051,843,1049,567,438,369,566
moeB,423,347,497,351,430,203,195,181,339
mog,602,495,683,453,664,348,373,270,458
mokC,132,101,141,76,101,92,132,129,147
motA,70693,57579,82766,68262,85837,7663,6082,4718,2968
motB,61243,49268,67150,57491,79814,4810,4157,3556,2643
mpaA,986,1013,1215,874,1163,2126,2199,1690,669
mpl,2776,2532,3154,1971,2626,627,400,305,1473
mppA,3204,2723,3617,2429,3611,3725,4055,3184,2798
mqo,812,838,1003,803,1094,1129,1353,1152,649
mqsA,14134,10783,15022,11010,12213,7551,7319,6875,211
mqsR,9908,10211,11777,7431,8915,6028,7131,4546,195
mraY,590,425,569,399,516,132,143,150,1196
mraZ,3680,3480,5033,2768,3749,1079,949,507,789
mrcA,4472,3546,4123,2858,3641,383,328,218,1518
mrcB,4202,3326,4552,2722,3320,1051,761,656,1474
mrdA,2267,1795,2260,1618,2364,221,191,146,1402
mrdB,501,373,499,401,592,419,364,244,734
mreB,5986,4682,5672,4230,5265,1898,1501,1187,7291
mreC,1566,1161,1369,875,1174,273,319,245,3192
mreD,184,145,201,104,163,182,202,126,754
mrr,906,803,1001,690,898,358,296,195,270
msbA,3800,3237,3947,2853,4251,850,660,495,1808
mscK,1994,1695,2154,1437,1873,228,219,148,1326
mscL,370,357,324,188,276,8171,8351,5406,731
mscM,495,336,505,357,406,197,221,184,1154
mscS,2605,2311,2567,1919,2964,30400,25494,15758,679
msrA,511,501,657,510,735,2321,2563,2067,437
msrB,1058,948,878,612,1007,1145,976,808,2558
msrC,1895,1855,1973,1177,1312,1457,1083,645,1604
msrP,527,453,529,379,526,1690,1962,1848,298
msrQ,366,267,361,271,295,697,806,776,163
msyB,83,105,119,75,131,3997,4460,3209,512
mtfA,398,325,428,356,456,415,422,351,4885
mtgA,195,157,186,120,200,108,87,71,424
mtlA,741,590,733,544,768,26863,31025,27671,5586
mtlD,1344,1179,1549,1143,1345,9536,11559,8862,2003
mtlR,907,777,1065,668,967,1969,1999,1715,603
mtnN,1163,950,1219,917,1110,599,568,396,1146
mtr,771,730,1073,902,1416,566,515,449,2983
mug,659,644,863,515,704,2956,2784,1629,290
mukB,2711,2199,2664,1834,2598,850,912,720,6572
mukE,887,738,940,665,874,104,82,74,1022
mukF,1643,1450,1651,1073,1480,247,194,135,1420
murA,5089,4229,5310,3370,4529,1026,694,417,3421
murB,539,519,570,452,654,375,295,245,660
murC,1539,1205,1502,1096,1372,276,218,228,1948
murD,777,669,743,455,674,217,243,240,1706
murE,239,187,277,179,342,267,278,273,1733
murF,260,156,243,182,250,163,224,230,1782
murG,1189,1067,1388,750,1186,202,236,140,1329
murI,392,298,340,271,347,106,90,71,616
murJ,1251,1074,1151,926,1217,166,135,88,553
murP,183,138,208,120,200,234,327,324,250
murQ,209,190,296,163,257,296,375,321,196
murR,368,404,484,259,367,427,377,231,55
mutH,770,787,1043,715,850,236,217,145,153
mutL,2781,2343,2748,2070,2444,841,920,835,1155
mutM,403,350,485,370,568,189,154,89,182
mutS,1545,1323,1486,1046,1315,239,201,164,1573
mutT,21,26,26,10,17,13,10,8,120
mutY,810,680,881,537,710,354,328,185,811
mzrA,870,673,867,602,711,446,458,455,383
nac,354,287,319,221,407,659,676,500,84
nadA,3153,3245,4794,3429,4554,2704,2831,2250,1061
nadB,1750,1911,2354,1301,1710,233,246,219,862
nadC,701,633,765,500,615,126,108,57,577
nadD,253,240,340,248,305,304,294,229,524
nadE,1001,876,1086,781,954,1909,1757,1378,911
nadK,796,696,798,613,859,1740,1807,1279,660
nadR,484,378,468,375,615,872,1197,1066,736
nadS,46,46,82,40,57,119,174,123,111
nagA,729,678,835,662,724,1765,1989,1847,856
nagB,354,271,327,226,266,1785,2278,2221,749
nagC,462,352,470,360,412,719,928,776,1087
nagD,1588,1353,1476,1142,1194,781,645,513,811
nagE,1312,965,1233,900,1105,3273,4422,4437,3735
nagK,779,640,872,606,1000,867,902,788,1183
nagZ,639,622,813,453,654,922,861,550,585
nanA,142,151,219,178,318,8270,17573,21982,796
nanC,84,88,97,86,175,213,190,117,44
nanE,67,55,78,53,73,1535,3696,4934,322
nanK,90,72,88,83,116,1809,3161,3899,375
nanM,598,699,754,415,846,6987,6038,3622,158
nanQ,30,34,26,26,52,1411,1913,1640,240
nanR,675,625,750,559,681,234,188,165,487
nanS,262,239,302,203,337,891,860,693,84
nanT,115,93,158,133,225,6888,15307,18143,747
nanX,142,190,211,184,246,1252,1430,996,278
nanY,279,444,471,269,512,1134,1071,688,462
napA,559,474,583,370,486,80,73,74,540
napB,32,18,37,13,30,14,26,13,48
napC,132,107,153,100,146,75,58,58,100
napD,33,59,50,17,45,5,2,1,11
napF,351,283,302,228,241,30,21,13,61
napG,126,101,118,100,90,18,17,22,100
napH,161,96,110,79,105,32,16,22,103
narG,993,833,985,661,859,230,252,198,123
narH,578,439,571,432,525,480,778,863,542
narI,265,231,308,187,254,230,364,351,194
narJ,267,247,325,228,304,74,72,71,32
narK,52,64,84,72,68,136,115,118,17
narL,762,685,870,683,1007,614,551,478,300
narP,1395,1210,1386,753,1023,601,520,342,404
narQ,1493,1384,1559,1062,1384,317,318,266,310
narU,100,104,124,99,155,2147,2337,1812,308
narW,23,32,33,22,21,78,201,212,176
narX,2161,1926,2508,1768,2235,1234,1204,894,376
narZ,207,213,216,129,153,1073,2023,1955,1382
ndh,787,665,835,394,478,652,588,430,249
ndk,1966,1457,1611,1228,1127,267,232,188,9297
nei,793,702,857,483,719,195,133,82,185
nemA,1100,1036,1638,1126,1456,550,556,422,508
nemR,622,596,870,618,698,253,253,210,92
nepI,569,516,660,434,508,127,141,107,64
nfeF,2641,2505,3723,3038,3342,1010,710,459,420
nfeR,499,504,838,713,859,824,777,604,109
nfi,384,403,456,328,439,459,378,279,575
nfo,322,307,307,217,345,646,529,409,493
nfrA,362,335,393,350,517,410,455,408,309
nfsA,476,392,486,367,523,685,520,330,379
nfsB,1309,1038,1395,1059,1299,430,325,243,909
nfuA,3926,3094,3908,2748,2557,1969,1662,1254,1919
nhaA,801,628,920,627,880,6675,6474,5685,829
nhaB,1542,1273,1519,1315,1735,617,400,228,978
nhaR,653,559,642,402,673,1390,1048,774,414
nhoA,378,375,522,293,376,333,433,310,211
nifJ,553,447,514,323,371,3388,6395,7018,2315
nikA,74,66,60,40,43,25,20,6,33
nikB,40,34,36,32,28,7,9,5,15
nikC,38,25,33,27,27,10,7,7,9
nikD,37,33,30,29,33,13,10,9,14
nikE,56,49,62,51,80,20,18,10,31
nikR,230,206,261,164,153,56,45,38,84
nimR,614,619,845,530,681,529,515,370,107
nimT,196,156,193,135,202,120,121,111,53
ninE,7,7,12,12,16,9,9,3,1
nirB,188,122,142,109,128,126,125,121,40
nirC,110,83,119,70,81,57,48,45,22
nirD,28,21,33,11,18,14,15,15,2
nlpA,3975,3067,3671,2329,2898,1055,844,607,157
nlpC,1464,1143,1439,1063,1163,1397,1213,1049,626
nlpD,21305,22972,28006,14828,20547,6404,4830,3064,16710
nlpE,670,564,855,498,659,1463,1256,781,388
nlpI,24315,24465,29843,17764,24555,5713,4365,2566,9157
nnr,722,725,935,624,921,10942,12536,9041,757
nohA,116,119,163,82,132,57,54,23,9
nohD,115,110,146,80,117,41,28,21,14
norR,2781,2770,3984,2142,2677,572,475,353,338
norV,284,246,349,285,380,611,602,486,101
norW,270,265,317,213,258,195,173,150,57
npr,35,35,40,27,42,64,92,62,254
nrdA,720,792,910,744,1006,1505,1244,939,3325
nrdB,159,191,196,176,271,632,583,477,1252
nrdD,834,903,1327,1110,1932,16896,15291,13430,307
nrdE,5767,6224,7929,5680,8215,10117,8437,6298,536
nrdF,216,158,226,240,327,505,738,642,166
nrdG,95,91,94,86,136,529,566,552,25
nrdH,648,706,770,560,621,1932,1904,1176,37
nrdI,3720,3973,5485,4019,4170,5457,4272,3336,112
nrdR,633,575,709,436,701,220,139,114,440
nrfA,387,330,436,278,401,58,64,30,85
nrfB,1125,1052,1516,1542,2117,540,595,476,178
nrfC,94,72,94,50,53,10,7,8,13
nrfD,129,101,135,88,128,39,24,23,28
nrfE,94,98,138,78,105,38,35,36,36
nrfF,34,32,40,19,28,12,6,6,10
nrfG,52,31,54,41,39,10,11,8,15
nsrR,1787,1847,1779,904,1190,627,405,216,931
nth,86,68,89,94,112,34,18,21,373
nudB,741,551,695,637,883,450,392,300,1302
nudC,565,571,652,383,622,1594,1674,1100,492
nudE,3300,2928,3838,2620,3162,528,406,313,788
nudF,559,573,631,386,723,479,368,271,405
nudG,216,200,260,132,172,46,29,13,78
nudI,110,90,112,50,79,18,17,5,33
nudJ,166,139,174,110,192,255,175,115,164
nudK,301,293,320,227,335,144,84,59,215
nudL,376,400,443,293,444,476,470,334,228
nuoA,522,503,585,507,787,6099,6432,4599,4562
nuoB,522,446,617,605,953,6185,6534,5498,8114
nuoC,447,399,543,638,1003,8532,9323,8193,16860
nuoE,38,23,30,25,56,1478,1774,1498,4382
nuoF,115,85,144,101,193,3468,4281,3884,11578
nuoG,489,355,436,371,452,5331,8149,8367,21718
nuoH,236,160,205,162,226,1130,1729,1865,6681
nuoI,114,81,122,83,97,545,933,913,3651
nuoJ,130,91,130,97,111,619,894,963,3234
nuoK,61,47,67,46,59,249,404,479,1367
nuoL,565,397,535,355,466,1770,3002,3516,13039
nuoM,650,529,577,475,683,940,1411,1597,9647
nuoN,781,612,854,599,761,694,1385,1808,8173
nupC,576,506,496,452,555,1640,1407,1073,3406
nupG,339,282,315,223,268,1088,1632,1582,1730
nupX,202,197,258,155,217,95,90,70,39
nusA,28886,22741,30887,21024,28997,10898,7895,5553,7371
nusB,2158,1666,2299,1609,1817,481,325,240,1418
nusG,7917,5980,6612,4494,5336,2808,2462,2526,4038
odhB,946,785,973,657,737,1487,2816,3461,18997
ogrK,307,398,447,254,388,190,181,107,28
ompA,53351,45404,62140,44434,53158,106278,107138,98358,61756
ompC,21641,21556,29686,21128,27773,8300,5380,3638,48758
ompF,6443,4681,5033,4254,6371,3539,2866,1774,130934
ompG,468,445,485,347,443,121,83,53,12
ompL,96,115,91,66,128,86,43,23,3
ompN,317,361,458,299,389,97,88,67,22
ompP,867,1187,1404,851,1248,2706,2977,1814,9088
ompR,1560,1437,1673,1024,1402,6563,7023,5324,1172
ompT,14937,16921,18323,12022,20974,6259,4095,2132,4832
ompW,218,184,233,161,208,145,157,125,198
ompX,9794,7419,10055,6654,6529,32877,41225,36714,3483
opgB,1510,1361,1895,1616,1914,519,495,345,1835
opgD,2670,2384,2860,1767,2507,1474,1149,843,2938
opgE,2634,1988,2237,1558,2494,479,423,310,517
oppA,24458,21255,26473,15861,23992,10070,7931,5256,65334
oppB,1364,1010,1193,843,1305,466,460,331,12563
oppC,844,620,700,589,870,400,426,333,11340
oppD,795,575,747,606,886,458,490,465,14441
oppF,970,689,857,664,994,553,596,553,14462
